Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Wesley Matthews,25.45,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.833,0.833,0.667,0.0,3.4,14.0,7.8,11.8,1.7,0.0,0.0,9.5,166.0,115.0,6.9,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
George Hill,26.47,5.0,9.0,0.556,2.0,4.0,0.5,4.0,5.0,0.8,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,16.0,-11.0,0.7140000000000001,0.667,0.444,0.556,0.0,9.0,3.8,29.8,1.7,0.0,8.2,18.5,140.0,115.0,7.0,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Pat Connaughton,22.2,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,-3.0,0.375,0.375,1.0,0.0,3.9,10.7,6.8,5.8,0.0,0.0,20.0,9.1,78.0,119.0,-9.0,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Marvin Williams,16.19,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,-2.0,0.75,0.75,1.0,0.0,0.0,22.1,9.3,8.9,0.0,0.0,33.3,14.9,88.0,118.0,-3.0,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Donte DiVincenzo,12.42,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,6.9,28.3,15.9,10.7,0.0,0.0,0.0,19.2,57.0,117.0,-12.7,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Kyle Korver,10.09,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0,0.872,0.833,0.667,0.33299999999999996,8.6,0.0,5.0,0.0,0.0,0.0,0.0,13.7,172.0,120.0,5.1,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Robin Lopez,2.25,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,49.7,20.9,0.0,0.0,0.0,0.0,16.8,200.0,116.0,13.0,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Frank Mason,0.25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236.0,120.0,54.4,Milwaukee Bucks,110.0,L,202008180MIL,,2020-08-18
Tobias Harris,35.26,4.0,14.0,0.28600000000000003,0.0,2.0,0.0,5.0,8.0,0.625,3.0,7.0,10.0,2.0,0.0,0.0,0.0,3.0,13.0,-21.0,0.371,0.28600000000000003,0.14300000000000002,0.5710000000000001,10.4,22.6,16.7,9.8,0.0,0.0,0.0,22.8,92.0,136.0,-7.9,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Joel Embiid,34.2,11.0,21.0,0.524,0.0,2.0,0.0,12.0,13.0,0.9229999999999999,0.0,10.0,10.0,3.0,0.0,1.0,2.0,3.0,34.0,-21.0,0.636,0.524,0.095,0.619,0.0,33.3,17.3,23.8,0.0,3.3,7.0,38.5,122.0,132.0,10.0,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Shake Milton,29.18,5.0,8.0,0.625,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,14.0,-3.0,0.7509999999999999,0.75,0.625,0.375,0.0,11.7,6.1,26.4,0.0,0.0,9.7,16.2,136.0,139.0,2.3,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Josh Richardson,28.56,6.0,12.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,18.0,-6.0,0.654,0.583,0.25,0.33299999999999996,4.3,7.9,6.1,21.6,0.0,0.0,6.8,23.5,127.0,140.0,2.7,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Matisse Thybulle,24.4,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,-30.0,0.5,0.5,0.5,0.0,0.0,9.3,4.8,6.3,0.0,0.0,33.3,5.6,72.0,139.0,-10.1,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Al Horford,23.1,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-11.0,0.667,0.667,0.0,0.0,0.0,9.9,5.1,0.0,0.0,4.8,0.0,6.0,127.0,137.0,-4.9,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Furkan Korkmaz,15.49,0.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,-7.0,0.28800000000000003,0.0,1.0,1.6669999999999998,0.0,7.2,3.7,18.4,3.2,0.0,16.1,18.0,65.0,133.0,-7.2,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Alec Burks,15.48,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,-13.0,0.125,0.125,0.25,0.0,15.6,7.2,11.3,20.3,0.0,0.0,11.1,26.2,50.0,140.0,-19.2,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Raul Neto,14.44,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,-17.0,0.5,0.5,0.4,0.0,0.0,15.5,8.0,36.9,0.0,0.0,0.0,15.6,115.0,139.0,1.0,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Norvel Pelle,6.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,,,,,0.0,0.0,0.0,0.0,7.8,17.1,,0.0,0.0,113.0,6.0,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Mike Scott,5.39,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-1.0,0.63,0.33299999999999996,0.33299999999999996,1.3330000000000002,0.0,20.2,10.5,0.0,0.0,0.0,0.0,38.8,136.0,137.0,2.8,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Kyle O'Quinn,5.39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,-1.0,,,,,0.0,20.2,10.5,25.7,0.0,0.0,100.0,16.3,21.0,135.0,-26.1,Philadelphia 76ers,101.0,L,202008190BOS,,2020-08-19
Jayson Tatum,30.54,12.0,20.0,0.6,8.0,12.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,33.0,29.0,0.79,0.8,0.6,0.1,3.7,15.9,9.6,30.6,0.0,0.0,0.0,31.0,167.0,111.0,21.8,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Marcus Smart,29.56,3.0,11.0,0.273,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,10.0,3.0,0.406,0.318,0.636,0.273,3.8,12.3,7.9,8.2,1.7,2.8,14.0,21.9,89.0,106.0,-7.6,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Jaylen Brown,28.26,6.0,13.0,0.462,2.0,7.0,0.28600000000000003,6.0,6.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,20.0,10.0,0.639,0.5379999999999999,0.5379999999999999,0.462,8.0,13.0,10.4,5.0,0.0,2.9,0.0,25.2,145.0,109.0,4.6,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Kemba Walker,25.48,8.0,16.0,0.5,1.0,6.0,0.16699999999999998,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,22.0,3.0,0.604,0.531,0.375,0.313,4.4,14.3,9.2,12.8,2.0,0.0,0.0,32.3,136.0,107.0,5.8,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Daniel Theis,12.29,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.2,0.2,0.4,0.0,9.2,19.7,14.2,9.6,4.1,0.0,0.0,18.4,76.0,102.0,-11.5,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Brad Wanamaker,22.5,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,7.0,28.0,1.167,1.167,0.33299999999999996,0.0,0.0,10.8,5.2,22.3,0.0,7.2,50.0,12.0,124.0,106.0,4.6,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Romeo Langford,22.47,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,26.0,0.615,0.625,0.25,0.5,0.0,5.4,2.6,0.0,2.2,0.0,0.0,9.8,127.0,108.0,-0.6,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Enes Kanter,21.4,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,5.0,0.2,4.0,5.0,9.0,1.0,0.0,0.0,0.0,3.0,10.0,24.0,0.5429999999999999,0.643,0.14300000000000002,0.7140000000000001,21.1,28.4,24.6,6.3,0.0,0.0,0.0,19.5,135.0,109.0,-1.0,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Grant Williams,20.36,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,1.0,0.0,4.0,9.0,13.0,1.197,1.5,1.0,2.0,0.0,35.8,17.3,11.8,0.0,4.0,0.0,8.4,239.0,104.0,13.3,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Semi Ojeleye,9.12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-8.0,1.5,1.5,1.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,0.0,5.0,300.0,111.0,4.0,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Robert Williams,6.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,17.8,8.6,31.6,0.0,0.0,50.0,13.3,61.0,110.0,-8.6,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Javonte Green,5.39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.75,0.75,1.0,0.0,0.0,21.8,10.5,0.0,0.0,0.0,0.0,16.2,149.0,110.0,2.7,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Tacko Fall,2.49,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7979999999999999,1.0,0.0,2.0,0.0,43.7,21.0,0.0,0.0,0.0,0.0,30.6,156.0,106.0,12.7,Boston Celtics,128.0,W,202008190BOS,,2020-08-19
Royce O'Neale,35.19,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,,0.0,7.0,7.0,8.0,1.0,2.0,0.0,3.0,9.0,19.0,1.125,1.125,1.0,0.0,0.0,25.0,12.4,26.6,1.6,5.0,0.0,5.4,228.0,117.0,14.7,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Rudy Gobert,34.14,7.0,10.0,0.7,0.0,0.0,,5.0,8.0,0.625,3.0,4.0,7.0,3.0,0.0,2.0,1.0,5.0,19.0,24.0,0.703,0.7,0.0,0.8,10.8,14.8,12.7,12.0,0.0,5.2,6.9,20.3,148.0,124.0,0.8,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Donovan Mitchell,33.51,10.0,14.0,0.7140000000000001,6.0,7.0,0.857,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,1.0,30.0,23.0,0.9520000000000001,0.929,0.5,0.28600000000000003,0.0,3.7,1.8,36.8,1.7,0.0,16.0,26.5,162.0,128.0,18.1,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Joe Ingles,33.51,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,18.0,31.0,0.75,0.75,0.75,0.0,0.0,7.5,3.7,24.3,0.0,0.0,7.7,18.3,150.0,130.0,3.7,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Juwan Morgan,14.17,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.625,0.625,0.75,0.0,8.6,8.8,8.7,0.0,0.0,0.0,0.0,13.4,138.0,129.0,-9.9,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Jordan Clarkson,28.42,9.0,18.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,26.0,22.0,0.6579999999999999,0.611,0.5,0.222,0.0,17.6,8.7,16.8,2.0,0.0,0.0,32.9,142.0,122.0,8.1,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Georges Niang,21.1,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,0.35,0.35,0.6,0.0,5.8,11.9,8.8,5.9,0.0,0.0,9.1,24.8,81.0,128.0,-18.5,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Emmanuel Mudiay,14.09,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-4.0,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.0,0.0,8.9,4.4,8.9,0.0,6.3,0.0,23.6,88.0,126.0,-9.9,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Tony Bradley,11.23,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.615,0.5,0.0,0.5,43.2,33.3,38.3,10.3,4.9,7.8,0.0,10.2,187.0,104.0,11.4,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Miye Oni,4.09,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,13.5,21.4,0.0,34.5,71.0,89.0,4.1,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Jarrell Brantley,4.09,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.667,0.0,59.3,0.0,30.0,0.0,0.0,0.0,0.0,34.5,64.0,133.0,-46.1,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Nigel Williams-Goss,2.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,0.0,0.0,0.0,44.8,0.0,0.0,,0.0,244.0,133.0,5.8,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Rayjon Tucker,2.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,132.0,-17.2,Utah Jazz,124.0,W,202008190DEN,,2020-08-19
Michael Porter,32.55,10.0,17.0,0.588,6.0,9.0,0.667,2.0,3.0,0.667,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.0,28.0,-7.0,0.764,0.765,0.529,0.17600000000000002,0.0,22.4,11.4,0.0,0.0,3.4,0.0,26.4,155.0,142.0,11.7,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Nikola Jokić,31.4,10.0,21.0,0.47600000000000003,1.0,2.0,0.5,7.0,10.0,0.7,5.0,6.0,11.0,6.0,0.0,0.0,2.0,3.0,28.0,-23.0,0.551,0.5,0.095,0.47600000000000003,19.9,23.3,21.7,41.6,0.0,0.0,7.3,41.1,128.0,144.0,7.2,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Jamal Murray,30.26,6.0,13.0,0.462,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,14.0,-20.0,0.521,0.5,0.154,0.077,0.0,12.1,6.1,22.9,0.0,0.0,18.2,25.6,100.0,147.0,-9.8,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Torrey Craig,27.33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-16.0,0.0,0.0,0.5,0.0,4.6,4.5,4.5,9.4,0.0,0.0,0.0,3.4,89.0,149.0,-10.0,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Paul Millsap,18.04,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,-13.0,0.46,0.4,0.2,0.2,14.0,0.0,6.9,0.0,3.1,0.0,26.9,19.5,84.0,143.0,-13.9,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Jerami Grant,27.15,3.0,8.0,0.375,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,8.0,-21.0,0.5,0.5,0.875,0.0,4.6,9.0,6.9,11.1,0.0,8.2,11.1,15.7,110.0,143.0,-2.6,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Monte Morris,23.2,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,-8.0,0.727,0.667,0.667,0.33299999999999996,0.0,5.3,2.7,26.7,0.0,0.0,0.0,14.0,173.0,149.0,4.2,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
PJ Dozier,18.47,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,4.0,0.75,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-9.0,0.525,0.33299999999999996,0.0,1.3330000000000002,6.7,0.0,3.3,14.8,0.0,0.0,17.4,14.6,117.0,150.0,-7.9,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Mason Plumlee,12.44,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,29.8,48.3,39.2,20.4,0.0,0.0,0.0,11.2,97.0,136.0,-9.5,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Troy Daniels,5.22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.833,0.833,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,159.0,150.0,4.5,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Bol Bol,4.09,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.136,,,,0.0,29.7,15.0,0.0,0.0,26.9,53.2,21.5,106.0,126.0,3.8,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Tyler Cook,4.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,0.0,59.3,30.0,0.0,0.0,0.0,,0.0,0.0,133.0,-4.9,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Keita Bates-Diop,3.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,0.0,34.2,17.3,0.0,0.0,0.0,,0.0,0.0,141.0,-6.4,Denver Nuggets,105.0,L,202008190DEN,,2020-08-19
Tim Hardaway,37.15,5.0,13.0,0.385,3.0,7.0,0.429,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,17.0,-1.0,0.5429999999999999,0.5,0.5379999999999999,0.462,0.0,5.2,2.7,10.3,1.2,0.0,0.0,17.8,118.0,112.0,1.0,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Kristaps Porziņģis,36.11,7.0,13.0,0.5379999999999999,3.0,4.0,0.75,6.0,8.0,0.75,1.0,6.0,7.0,0.0,0.0,1.0,2.0,4.0,23.0,1.0,0.696,0.654,0.308,0.615,2.9,15.9,9.7,0.0,0.0,2.7,10.8,21.7,123.0,110.0,1.5,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Maxi Kleber,32.47,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,3.0,7.0,10.0,3.0,0.0,1.0,0.0,3.0,4.0,14.0,0.4,0.4,0.4,0.0,9.5,20.5,15.3,10.7,0.0,2.9,0.0,6.5,130.0,109.0,0.6,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Dorian Finney-Smith,30.13,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,8.0,11.0,0.444,0.444,0.444,0.0,6.9,6.4,6.6,12.1,0.0,3.2,10.0,14.0,103.0,112.0,-1.7,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Luka Dončić,28.05,8.0,17.0,0.47100000000000003,4.0,7.0,0.5710000000000001,8.0,12.0,0.667,0.0,8.0,8.0,7.0,0.0,0.0,1.0,5.0,28.0,11.0,0.628,0.588,0.41200000000000003,0.706,0.0,27.3,14.2,39.5,0.0,0.0,4.3,35.1,132.0,109.0,11.9,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Seth Curry,26.04,6.0,9.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,15.0,30.0,0.759,0.722,0.33299999999999996,0.222,0.0,11.0,5.8,16.8,0.0,0.0,9.2,17.7,142.0,113.0,2.7,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Trey Burke,17.44,7.0,11.0,0.636,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,16.0,2.0,0.627,0.636,0.091,0.364,0.0,16.2,8.5,21.6,5.2,5.4,7.3,32.9,117.0,96.0,8.5,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Delon Wright,16.46,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,0.39899999999999997,0.0,0.5,2.0,6.2,5.7,6.0,19.5,5.5,0.0,44.4,17.1,77.0,102.0,-2.3,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Boban Marjanović,9.43,6.0,8.0,0.75,0.0,0.0,,1.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,0.77,0.75,0.0,0.125,10.7,79.0,46.3,34.4,0.0,0.0,0.0,36.8,155.0,97.0,24.4,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Michael Kidd-Gilchrist,5.12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,18.5,9.6,0.0,0.0,0.0,0.0,8.1,0.0,112.0,-9.7,Dallas Mavericks,127.0,W,202008190LAC,,2020-08-19
Kawhi Leonard,40.48,10.0,21.0,0.47600000000000003,2.0,6.0,0.33299999999999996,13.0,14.0,0.929,2.0,8.0,10.0,2.0,1.0,0.0,3.0,2.0,35.0,-7.0,0.644,0.524,0.28600000000000003,0.667,4.7,20.5,12.3,9.3,1.1,0.0,9.9,30.5,124.0,121.0,7.8,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Marcus Morris,35.1,5.0,11.0,0.455,1.0,4.0,0.25,3.0,3.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,1.0,4.0,14.0,4.0,0.568,0.5,0.364,0.273,2.7,20.8,11.4,9.0,2.6,0.0,7.5,15.7,116.0,117.0,3.6,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Paul George,31.35,4.0,17.0,0.235,2.0,10.0,0.2,4.0,4.0,1.0,2.0,8.0,10.0,2.0,0.0,1.0,2.0,4.0,14.0,-13.0,0.373,0.294,0.588,0.235,6.1,26.4,15.8,9.8,0.0,2.6,9.6,27.2,81.0,120.0,-5.6,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Reggie Jackson,26.17,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,11.0,0.0,0.611,0.611,0.556,0.0,7.3,7.9,7.6,6.2,0.0,0.0,10.0,15.7,119.0,125.0,0.2,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Ivica Zubac,18.11,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.521,0.5,0.0,1.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,6.5,108.0,123.0,-2.8,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Lou Williams,31.53,8.0,13.0,0.615,2.0,5.0,0.4,5.0,6.0,0.833,1.0,3.0,4.0,7.0,1.0,0.0,5.0,4.0,23.0,0.0,0.735,0.6920000000000001,0.385,0.462,3.0,9.8,6.3,42.2,1.4,0.0,24.2,26.8,122.0,122.0,7.0,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
Montrezl Harrell,21.45,3.0,4.0,0.75,0.0,0.0,,4.0,10.0,0.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,-15.0,0.595,0.75,0.0,2.5,0.0,9.6,4.6,0.0,0.0,0.0,19.2,19.8,93.0,125.0,-6.2,Los Angeles Clippers,114.0,L,202008190LAC,,2020-08-19
